,8
5797,7
5798,6
5799,11
5800,6
5801,19
5802,10
5803,4
5804,16
5805,21
5806,24
5807,23
5808,9
5809,8
5810,2
5811,24
5812,4
5813,4
5814,21
5815,21
5816,13
5817,13
5818,3
5819,12
5820,9
5821,18
5822,24
5823,13
5824,23
5825,4
5826,17
5827,14
5828,18
5829,25
5830,9
5831,6
5832,18
5833,0
5834,1
5835,18
5836,7
5837,21
5838,9
5839,15
5840,16
5841,11
5842,2
5843,24
5844,0
5845,0
5846,18
5847,15
5848,23
5849,4
5850,20
5851,20
5852,0
5853,0
5854,7
5855,14
5856,25
5857,20
5858,23
5859,23
5860,1
5861,23
5862,16
5863,4
5864,24
5865,16
5866,0
5867,0
5868,7
5869,18
5870,9
5871,21
5872,9
5873,14
5874,7
5875,9
5876,24
5877,7
5878,11
5879,4
5880,8
5881,23
5882,18
5883,24
5884,5
5885,19
5886,23
5887,5
5888,8
5889,12
5890,18
5891,23
5892,14
5893,0
5894,5
5895,5
5896,9
5897,21
5898,10
5899,7
5900,24
5901,0
5902,16
5903,3
5904,21
5905,19
5906,14
5907,12
5908,13
5909,12
5910,20
5911,5
5912,18
5913,23
5914,0
5915,23
5916,21
5917,12
5918,7
5919,0
5920,21
5921,21
5922,13
5923,4
5924,7
5925,16
5926,2
5927,10
5928,19
5929,21
5930,16
5931,13
5932,18
5933,21
5934,19
5935,0
5936,21
5937,0
5938,18
5939,19
5940,14
5941,23
5942,18
5943,21
5944,4
5945,23
5946,22
5947,5
5948,18
5949,19
5950,21
5951,24
5952,14
5953,23
5954,16
5955,9
5956,4
5957,23
5958,7
5959,4
5960,16
5961,6
5962,9
5963,23
5964,10
5965,11
5966,21
5967,19
5968,8
5969,21
5970,21
5971,9
5972,9
5973,18
5974,23
5975,12
5976,8
5977,5
5978,12
5979,20
5980,19
5981,18
5982,14
5983,8
5984,0
5985,5
5986,21
5987,19
5988,20
5989,0
5990,16
5991,16
5992,17
5993,0
5994,22
5995,12
5996,15
5997,3
5998,9
5999,9
6000,24
6001,7
6002,19
6003,5
6004,18
6005,23
6006,2
6007,0
6008,6
6009,20
6010,13
6011,8
6012,19
6013,14
6014,13
6015,9
6016,19
6017,7
6018,16
6019,22
6020,17
6021,8
6022,4
6023,18
6024,22
6025,12
6026,5
6027,9
6028,14
6029,24
6030,5
6031,5
6032,19
6033,0
6034,23
6035,23
6036,23
6037,16
6038,0
6039,9
6040,6
6041,23
6042,8
6043,14
6044,23
6045,9
6046,23
6047,15
6048,21
6049,20
6050,15
6051,23
6052,23
6053,24
6054,0
6055,23
6056,18
6057,0
6058,9
6059,7
6060,19
6061,4
6062,23
6063,13
6064,23
6065,22
6066,18
6067,17
6068,1
6069,0
6070,23
6071,23
6072,21
6073,23
6074,19
6075,5
6076,5
6077,23
6078,4
6079,16
6080,16
6081,9
6082,0
6083,23
6084,23
6085,0
6086,12
6087,19
6088,5
6089,12
6090,7
6091,11
6092,21
6093,23
6094,23
6095,1
6096,3
6097,2
6098,21
6099,22
6100,24
6101,18
6102,3
6103,5
6104,12
6105,7
6106,21
6107,7
6108,24
6109,5
6110,18
6111,12
6112,18
6113,25
6114,19
6115,21
6116,9
6117,16
6118,16
6119,13
6120,8
6121,23
6122,2
6123,10
6124,9
6125,0
6126,21
6127,15
6128,0
6129,24
6130,9
6131,0
6132,5
6133,18
6134,19
6135,24
6136,18
6137,25
6138,13
6139,11
6140,23
6141,0
6142,9
6143,5
6144,4
6145,21
6146,11
6147,8
6148,5
6149,13
6150,2
6151,25
6152,19
6153,13
6154,9
6155,18
6156,23
6157,9
6158,13
6159,22
6160,5
6161,0
6162,12
6163,19
6164,18
6165,23
6166,4
6167,22
6168,5
6169,13
6170,21
6171,23
6172,1
6173,23
6174,9
6175,7
6176,12
6177,18
6178,0
6179,7
6180,16
6181,17
6182,11
6183,19
6184,1
6185,23
6186,20
6187,0
6188,5
6189,6
6190,18
6191,9
6192,5
6193,9
6194,23
6195,5
6196,21
6197,14
6198,5
6199,4
6200,25
6201,16
6202,10
6203,4
6204,23
6205,9
6206,8
6207,24
6208,14
6209,1
6210,25
6211,5
6212,13
6213,19
6214,9
6215,20
6216,25
6217,7
6218,21
6219,9
6220,23
6221,12
6222,4
6223,23
6224,21
6225,21
6226,16
6227,9
6228,4
6229,13
6230,0
6231,14
6232,9
6233,25
6234,0
6235,19
6236,18
6237,9
6238,5
6239,22
6240,23
6241,21
6242,21
6243,18
6244,23
6245,13
6246,2
6247,13
6248,5
6249,17
6250,16
6251,3
6252,12
6253,18
6254,22
6255,19
6256,14
6257,0
6258,25
6259,19
6260,22
6261,13
6262,19
6263,0
6264,23
6265,9
6266,23
6267,21
6268,17
6269,16
6270,23
6271,13
6272,18
6273,13
6274,23
6275,12
6276,23
6277,25
6278,8
6279,0
6280,7
6281,12
6282,5
6283,13
6284,21
6285,23
6286,16
6287,9
6288,12
6289,10
6290,12
6291,23
6292,7
6293,1
6294,4
6295,1
6296,6
6297,23
6298,13
6299,18
6300,25
6301,14
6302,21
6303,0
6304,26
6305,25
6306,14
6307,17
6308,7
6309,12
6310,0
6311,21
6312,14
6313,23
6314,18
6315,0
6316,4
6317,8
6318,9
6319,18
6320,7
6321,4
6322,16
6323,18
6324,23
6325,13
6326,26
6327,13
6328,13
6329,13
6330,9
6331,10
6332,2
6333,14
6334,18
6335,18
6336,17
6337,10
6338,0
6339,8
6340,20
6341,4
6342,16
6343,19
6344,13
6345,2
6346,13
6347,21
6348,1
6349,10
6350,9
6351,25
6352,4
6353,23
6354,3
6355,25
6356,18
6357,2
6358,9
6359,23
6360,14
6361,25
6362,19
6363,12
6364,9
6365,12
6366,18
6367,2
6368,25
6369,16
6370,23
6371,17
6372,14
6373,5
6374,18
6375,10
6376,12
6377,16
6378,16
6379,14
6380,8
6381,14
6382,21
6383,9
6384,12
6385,21
6386,18
6387,25
6388,0
6389,13
6390,13
6391,4
6392,18
6393,21
6394,23
6395,23
6396,22
6397,16
6398,9
6399,21
6400,5
6401,24
6402,18
6403,18
6404,25
6405,12
6406,9
6407,24
6408,14
6409,9
6410,5
6411,4
6412,18
6413,23
6414,17
6415,24
6416,18
6417,2
6418,0
6419,1
6420,19
6421,16
6422,21
6423,0
6424,14
6425,24
6426,3
6427,14
6428,21
6429,22
6430,20
6431,24
6432,19
6433,11
6434,23
6435,23
6436,10
6437,21
6438,2
6439,13
6440,11
6441,14
6442,7
6443,25
6444,24
6445,0
6446,21
6447,1
6448,23
6449,21
6450,24
6451,5
6452,15
6453,5
6454,16
6455,14
6456,13
6457,14
6458,6
6459,8
6460,2
6461,8
6462,19
6463,14
6464,5
6465,13
6466,21
6467,0
6468,10
6469,0
6470,12
6471,13
6472,0
6473,2
6474,0
6475,19
6476,14
6477,12
6478,16
6479,1
6480,1
6481,7
6482,17
6483,19
6484,16
6485,15
6486,11
6487,3
6488,0
6489,18
6490,18
6491,25
6492,11
6493,18
6494,23
6495,0
6496,18
6497,18
6498,19
6499,12
6500,4
6501,13
6502,23
6503,21
6504,23
6505,18
6506,19
6507,18
6508,23
6509,13
6510,26
6511,5
6512,15
6513,16
6514,24
6515,23
6516,12
6517,21
6518,18
6519,2
6520,16
6521,18
6522,24
6523,9
6524,25
6525,11
6526,0
6527,0
6528,13
6529,23
6530,23
6531,23
6532,22
6533,3
6534,13
6535,8
6536,5
6537,9
6538,23
6539,18
6540,13
6541,8
6542,16
6543,21
6544,24
6545,25
6546,1
6547,5
6548,12
6549,0
6550,14
6551,23
6552,21
6553,5
6554,22
6555,23
6556,23
6557,18
6558,11
6559,18
6560,18
6561,19
6562,23
6563,0
6564,7
6565,22
6566,9
6567,18
6568,21
6569,22
6570,21
6571,5
6572,0
6573,19
6574,0
6575,21
6576,25
6577,23
6578,4
6579,23
6580,9
6581,5
6582,22
6583,5
6584,16
6585,0
6586,14
6587,0
6588,6
6589,24
6590,19
6591,17
6592,0
6593,11
6594,23
6595,21
6596,4
6597,13
6598,2
6599,7
6600,8
6601,25
6602,21
6603,15
6604,8
6605,16
6606,6
6607,18
6608,21
6609,8
6610,16
6611,19
6612,24
6613,17
6614,16
6615,0
6616,19
6617,13
6618,7
6619,5
6620,12
6621,12
6622,24
6623,18
6624,5
6625,4
6626,18
6627,23
6628,13
6629,11
6630,9
6631,17
6632,9
6633,22
6634,19
6635,19
6636,19
6637,24
6638,23
6639,23
6640,4
6641,23
6642,5
6643,18
6644,16
6645,16
6646,9
6647,9
6648,5
6649,4
6650,19
6651,18
6652,26
6653,23
6654,23
6655,7
6656,23
6657,9
6658,5
6659,14
6660,23
6661,14
6662,11
6663,20
6664,7
6665,21
6666,19
6667,19
6668,1
6669,23
6670,7
6671,12
6672,10
6673,18
6674,14
6675,16
6676,5
6677,12
6678,24
6679,15
6680,9
6681,13
6682,4
6683,19
6684,0
6685,9
6686,13
6687,18
6688,23
6689,4
6690,25
6691,11
6692,23
6693,23
6694,23
6695,18
6696,4
6697,18
6698,11
6699,25
6700,12
6701,24
6702,18
6703,23
6704,0
6705,20
6706,26
6707,22
6708,2
6709,12
6710,0
6711,5
6712,0
6713,13
6714,12
6715,23
6716,12
6717,0
6718,17
6719,11
6720,16
6721,21
6722,9
6723,19
6724,8
6725,18
6726,5
6727,25
6728,10
6729,0
6730,23
6731,5
6732,10
6733,19
6734,19
6735,19
6736,8
6737,2
6738,23
6739,21
6740,8
6741,21
6742,16
6743,24
6744,9
6745,13
6746,21
6747,22
6748,7
6749,25
6750,25
6751,3
6752,5
6753,4
6754,17
6755,5
6756,25
6757,12
6758,5
6759,4
6760,23
6761,11
6762,9
6763,19
6764,18
6765,18
6766,16
6767,24
6768,21
6769,12
6770,16
6771,16
6772,0
6773,25
6774,0
6775,5
6776,9
6777,16
6778,4
6779,12
6780,1
6781,24
6782,14
6783,19
6784,1
6785,1
6786,9
6787,23
6788,2
6789,5
6790,19
6791,3
6792,18
6793,17
6794,9
6795,18
6796,16
6797,23
6798,1
6799,23
6800,24
6801,23
6802,23
6803,4
6804,16
6805,20
6806,21
6807,9
6808,5
6809,14
6810,22
6811,19
6812,0
6813,4
6814,21
6815,11
6816,9
6817,0
6818,11
6819,23
6820,4
6821,13
6822,25
6823,10
6824,7
6825,16
6826,21
6827,18
6828,8
6829,12
6830,7
6831,13
6832,21
6833,16
6834,22
6835,22
6836,4
6837,8
6838,22
6839,9
6840,18
6841,2
6842,12
6843,9
6844,21
6845,5
6846,9
6847,10
6848,12
6849,9
6850,13
6851,1
6852,18
6853,23
6854,11
6855,26
6856,19
6857,19
6858,9
6859,13
6860,19
6861,26
6862,22
6863,5
6864,24
6865,0
6866,9
6867,14
6868,0
6869,13
6870,21
6871,23
6872,13
6873,21
6874,7
6875,0
6876,21
6877,4
6878,4
6879,15
6880,10
6881,14
6882,1
6883,9
6884,13
6885,17
6886,18
6887,21
6888,18
6889,25
6890,5
6891,18
6892,18
6893,7
6894,16
6895,21
6896,7
6897,1
6898,12
6899,25
6900,23
6901,14
6902,15
6903,23
6904,0
6905,7
6906,9
6907,7
6908,4
6909,21
6910,19
6911,19
6912,13
6913,16
6914,14
6915,13
6916,9
6917,5
6918,13
6919,25
6920,0
6921,9
6922,11
6923,4
6924,19
6925,5
6926,1
6927,24
6928,11
6929,21
6930,5
6931,15
6932,18
6933,19
6934,23
6935,23
6936,4
6937,19
6938,8
6939,4
6940,13
6941,13
6942,19
6943,9
6944,14
6945,1
6946,22
6947,21
6948,14
6949,9
6950,13
6951,8
6952,19
6953,1
6954,23
6955,23
6956,23
6957,4
6958,24
6959,14
6960,4
6961,0
6962,15
6963,12
6964,16
6965,16
6966,0
6967,9
6968,11
6969,6
6970,21
6971,23
6972,23
6973,23
6974,3
6975,25
6976,4
6977,8
6978,19
6979,2
6980,18
6981,1
6982,13
6983,23
6984,9
6985,18
6986,9
6987,13
6988,13
6989,5
6990,19
6991,0
6992,9
6993,4
6994,3
6995,5
6996,25
6997,24
6998,25
6999,16
7000,4
7001,20
7002,25
7003,5
7004,12
7005,23
7006,13
7007,7
7008,1
7009,2
7010,11
7011,2
7012,19
7013,20
7014,12
7015,0
7016,16
7017,7
7018,14
7019,5
7020,8
7021,0
7022,19
7023,16
7024,14
7025,7
7026,2
7027,9
7028,4
7029,19
7030,13
7031,13
7032,13
7033,9
7034,22
7035,0
7036,10
7037,11
7038,4
7039,8
7040,24
7041,23
7042,11
7043,18
7044,22
7045,23
7046,26
7047,22
7048,12
7049,13
7050,12
7051,21
7052,7
7053,18
7054,4
7055,8
7056,16
7057,9
7058,23
7059,21
7060,21
7061,9
7062,21
7063,18
7064,22
7065,23
7066,5
7067,16
7068,18
7069,21
7070,13
7071,23
7072,16
7073,12
7074,13
7075,13
7076,13
7077,5
7078,18
7079,23
7080,23
7081,19
7082,14
7083,14
7084,23
7085,23
7086,11
7087,21
7088,14
7089,18
7090,15
7091,25
7092,18
7093,24
7094,11
7095,19
7096,19
7097,12
7098,0
7099,23
7100,5
7101,19
7102,25
7103,23
7104,9
7105,19
7106,13
7107,13
7108,9
7109,14
7110,20
7111,4
7112,16
7113,13
7114,24
7115,23
7116,1
7117,9
7118,11
7119,21
7120,9
7121,9
7122,8
7123,19
7124,12
7125,24
7126,9
7127,9
7128,14
7129,14
7130,8
7131,17
7132,11
7133,25
7134,23
7135,8
7136,23
7137,20
7138,23
7139,19
7140,4
7141,12
7142,16
7143,18
7144,3
7145,20
7146,20
7147,15
7148,0
7149,7
7150,19
7151,23
7152,23
7153,21
7154,16
7155,14
7156,1
7157,16
7158,7
7159,5
7160,9
7161,4
7162,16
7163,2
7164,18
7165,9
7166,1
7167,9
7168,6
7169,18
7170,13
7171,22
7172,22
7173,14
7174,3
7175,4
7176,7
7177,21
7178,1
7179,8
7180,18
7181,23
7182,13
7183,23
7184,22
7185,21
7186,18
7187,11
7188,0
7189,4
7190,11
7191,18
7192,9
7193,21
7194,25
7195,1
7196,21
7197,3
7198,4
7199,5
7200,16
7201,13
7202,1
7203,4
7204,14
7205,21
7206,0
7207,23
7208,5
7209,23
7210,21
7211,9
7212,13
7213,23
7214,7
7215,8
7216,21
7217,0
7218,14
7219,21
7220,9
7221,25
7222,23
7223,4
7224,19
7225,0
7226,5
7227,5
7228,22
7229,16
7230,0
7231,22
7232,11
7233,15
7234,18
7235,9
7236,21
7237,13
7238,18
7239,0
7240,0
7241,18
7242,16
7243,13
7244,2
7245,23
7246,11
7247,12
7248,0
7249,19
7250,17
7251,13
7252,18
7253,7
7254,23
7255,23
7256,24
7257,9
7258,4
7259,7
7260,23
7261,2
7262,22
7263,2
7264,20
7265,9
7266,5
7267,9
7268,9
7269,2
7270,6
7271,12
7272,9
7273,11
7274,21
7275,18
7276,16
7277,19
7278,9
7279,13
7280,22
7281,25
7282,25
7283,7
7284,23
7285,2
7286,5
7287,11
7288,23
7289,20
7290,0
7291,0
7292,7
7293,25
7294,25
7295,5
7296,23
7297,23
7298,9
7299,6
7300,7
7301,23
7302,23
7303,23
7304,19
7305,11
7306,24
7307,1
7308,22
7309,0
7310,9
7311,25
7312,14
7313,9
7314,24
7315,13
7316,18
7317,5
7318,23
7319,19
7320,22
7321,9
7322,23
7323,16
7324,23
7325,12
7326,2
7327,13
7328,5
7329,20
7330,23
7331,23
7332,23
7333,24
7334,20
7335,19
7336,11
7337,8
7338,19
7339,23
7340,23
7341,23
7342,8
7343,11
7344,20
7345,21
7346,20
7347,9
7348,5
7349,9
7350,12
7351,1
7352,10
7353,0
7354,23
7355,15
7356,12
7357,8
7358,25
7359,5
7360,22
7361,0
7362,2
7363,18
7364,21
7365,23
7366,1
7367,15
7368,23
7369,21
7370,21
7371,0
7372,25
7373,10
7374,2
7375,0
7376,18
7377,18
7378,14
7379,6
7380,3
7381,13
7382,5
7383,11
7384,9
7385,13
7386,18
7387,19
7388,19
7389,19
7390,5
7391,0
7392,12
7393,23
7394,14
7395,8
7396,11
7397,25
7398,16
7399,16
7400,13
7401,8
7402,19
7403,24
7404,18
7405,13
7406,11
7407,22
7408,1
7409,25
7410,23
7411,18
7412,19
7413,16
7414,11
7415,14
7416,14
7417,23
7418,21
7419,25
7420,22
7421,11
7422,0
7423,12
7424,12
7425,22
7426,22
7427,23
7428,13
7429,23
7430,26
7431,7
7432,1
7433,14
7434,12
7435,18
7436,11
7437,0
7438,9
7439,23
7440,0
7441,24
7442,2
7443,12
7444,13
7445,18
7446,17
7447,11
7448,23
7449,1
7450,21
7451,0
7452,14
7453,22
7454,22
7455,23
7456,2
7457,14
7458,8
7459,13
7460,23
7461,21
7462,23
7463,5
7464,21
7465,13
7466,16
7467,21
7468,14
7469,21
7470,11
7471,13
7472,7
7473,23
7474,11
7475,16
7476,9
7477,4
7478,23
7479,4
7480,23
7481,22
7482,8
7483,22
7484,3
7485,9
7486,21
7487,24
7488,18
7489,11
7490,21
7491,0
7492,16
7493,18
7494,23
7495,11
7496,23
7497,15
7498,24
7499,16
7500,22
7501,2
7502,20
7503,23
7504,23
7505,7
7506,21
7507,8
7508,19
7509,24
7510,24
7511,22
7512,7
7513,25
7514,7
7515,23
7516,18
7517,0
7518,24
7519,15
7520,2
7521,23
7522,25
7523,21
7524,5
7525,0
7526,0
7527,7
7528,1
7529,17
7530,13
7531,23
7532,14
7533,10
7534,14
7535,7
7536,21
7537,13
7538,11
7539,23
7540,21
7541,0
7542,0
7543,0
7544,18
7545,25
7546,23
7547,23
7548,19
7549,14
7550,18
7551,25
7552,18
7553,21
7554,23
7555,25
7556,25
7557,18
7558,3
7559,21
7560,14
7561,9
7562,16
7563,7
7564,5
7565,23
7566,4
7567,4
7568,14
7569,19
7570,24
7571,5
7572,0
7573,1
7574,0
7575,16
7576,18
7577,25
7578,0
7579,5
7580,0
7581,0
7582,1
7583,4
7584,4
7585,9
7586,12
7587,8
7588,4
7589,13
7590,14
7591,9
7592,13
7593,8
7594,18
7595,17
7596,6
7597,0
7598,14
7599,25
7600,17
7601,13
7602,0
7603,19
7604,8
7605,23
7606,11
7607,18
7608,5
7609,20
7610,11
7611,21
7612,25
7613,13
7614,24
7615,15
7616,8
7617,24
7618,16
7619,5
7620,9
7621,0
7622,14
7623,9
7624,19
7625,21
7626,22
7627,18
7628,22
7629,3
7630,13
7631,14
7632,12
7633,9
7634,21
7635,19
7636,0
7637,5
7638,14
7639,4
7640,19
7641,8
7642,23
7643,4
7644,5
7645,7
7646,11
7647,25
7648,21
7649,23
7650,5
7651,16
7652,23
7653,21
7654,21
7655,8
7656,4
7657,3
7658,12
7659,10
7660,8
7661,13
7662,4
7663,1
7664,16
7665,12
7666,18
7667,0
7668,22
7669,11
7670,20
7671,16
7672,20
7673,7
7674,23
7675,9
7676,25
7677,25
7678,11
7679,18
7680,24
7681,23
7682,18
7683,24
7684,23
7685,2
7686,19
7687,4
7688,18
7689,24
7690,23
7691,19
7692,18
7693,18
7694,19
7695,14
7696,23
7697,24
7698,22
7699,21
7700,12
7701,12
7702,4
7703,23
7704,7
7705,23
7706,18
7707,1
7708,14
7709,14
7710,17
7711,5
7712,5
7713,19
7714,0
7715,14
7716,25
7717,24
7718,21
7719,12
7720,7
7721,14
7722,11
7723,7
7724,4
7725,22
7726,6
7727,14
7728,5
7729,23
7730,0
7731,2
7732,20
7733,19
7734,14
7735,5
7736,11
7737,0
7738,21
7739,18
7740,2
7741,19
7742,12
7743,22
7744,18
7745,11
7746,11
7747,21
7748,3
7749,16
7750,21
7751,19
7752,24
7753,19
7754,23
7755,14
7756,16
7757,16
7758,14
7759,19
7760,0
7761,11
7762,23
7763,8
7764,13
7765,0
7766,9
7767,23
7768,23
7769,22
7770,21
7771,9
7772,7
7773,21
7774,14
7775,9
7776,14
7777,18
7778,24
7779,14
7780,8
7781,9
7782,18
7783,4
7784,11
7785,12
7786,5
7787,16
7788,16
7789,18
7790,0
7791,13
7792,7
7793,23
7794,20
7795,0
7796,25
7797,23
7798,21
7799,19
7800,0
7801,23
7802,4
7803,21
7804,9
7805,21
7806,24
7807,16
7808,18
7809,16
7810,18
7811,14
7812,19
7813,26
7814,19
7815,13
7816,12
7817,11
7818,24
7819,23
7820,23
7821,16
7822,9
7823,7
7824,11
7825,8
7826,9
7827,1
7828,0
7829,2
7830,21
7831,21
7832,5
7833,0
7834,16
7835,12
7836,1
7837,23
7838,13
7839,19
7840,14
7841,12
7842,11
7843,18
7844,20
7845,23
7846,14
7847,4
7848,23
7849,6
7850,24
7851,9
7852,14
7853,24
7854,5
7855,23
7856,1
7857,9
7858,25
7859,16
7860,19
7861,10
7862,14
7863,19
7864,0
7865,16
7866,21
7867,13
7868,21
7869,7
7870,23
7871,23
7872,7
7873,7
7874,23
7875,21
7876,4
7877,14
7878,25
7879,21
7880,19
7881,23
7882,26
7883,19
7884,0
7885,22
7886,9
7887,14
7888,20
7889,7
7890,1
7891,8
7892,21
7893,9
7894,5
7895,25
7896,24
7897,18
7898,8
7899,18
7900,6
7901,25
7902,5
7903,2
7904,0
7905,7
7906,9
7907,9
7908,10
7909,22
7910,9
7911,26
7912,7
7913,0
7914,20
7915,14
7916,13
7917,13
7918,18
7919,18
7920,18
7921,9
7922,22
7923,18
7924,20
7925,0
7926,2
7927,18
7928,20
7929,20
7930,23
7931,23
7932,12
7933,16
7934,18
7935,16
7936,20
7937,13
7938,21
7939,23
7940,24
7941,9
7942,24
7943,21
7944,0
7945,23
7946,12
7947,18
7948,21
7949,23
7950,11
7951,16
7952,24
7953,22
7954,18
7955,18
7956,16
7957,1
7958,20
7959,12
7960,18
7961,19
7962,9
7963,18
7964,12
7965,0
7966,12
7967,24
7968,0
7969,9
7970,18
7971,19
7972,23
7973,23
7974,8
7975,4
7976,12
7977,3
7978,26
7979,25
7980,5
7981,0
7982,16
7983,10
7984,9
7985,0
7986,20
7987,7
7988,0
7989,11
7990,5
7991,26
7992,2
7993,8
7994,18
7995,13
7996,14
7997,19
7998,4
7999,19
8000,5
8001,5
8002,1
8003,10
8004,21
8005,13
8006,21
8007,21
8008,18
8009,21
8010,23
8011,25
8012,5
8013,8
8014,11
8015,8
8016,26
8017,0
8018,0
8019,19
8020,21
8021,23
8022,17
8023,18
8024,13
8025,21
8026,23
8027,9
8028,24
8029,16
8030,13
8031,9
8032,22
8033,5
8034,4
8035,12
8036,18
8037,1
8038,10
8039,22
8040,14
8041,5
8042,0
8043,1
8044,18
8045,4
8046,7
8047,2
8048,8
8049,17
8050,11
8051,13
8052,23
8053,26
8054,19
8055,16
8056,13
8057,25
8058,13
8059,13
8060,4
8061,5
8062,0
8063,18
8064,23
8065,23
8066,19
8067,4
8068,25
8069,13
8070,18
8071,16
8072,21
8073,10
8074,12
8075,14
8076,19
8077,19
8078,1
8079,16
8080,24
8081,14
8082,9
8083,9
8084,21
8085,19
8086,23
8087,9
8088,25
8089,24
8090,5
8091,24
8092,9
8093,16
8094,23
8095,15
8096,22
8097,23
8098,18
8099,22
8100,0
8101,19
8102,23
8103,23
8104,18
8105,8
8106,2
8107,16
8108,13
8109,11
8110,4
8111,14
8112,9
8113,9
8114,1
8115,6
8116,2
8117,24
8118,24
8119,21
8120,18
8121,5
8122,14
8123,21
8124,16
8125,14
8126,13
8127,19
8128,18
8129,18
8130,11
8131,21
8132,16
8133,9
8134,20
8135,25
8136,21
8137,7
8138,13
8139,5
8140,23
8141,0
8142,23
8143,13
8144,21
8145,18
8146,18
8147,24
8148,19
8149,9
8150,7
8151,11
8152,23
8153,11
8154,4
8155,14
8156,21
8157,23
8158,16
8159,26
8160,9
8161,10
8162,21
8163,22
8164,9
8165,0
8166,9
8167,21
8168,18
8169,26
8170,9
8171,25
8172,10
8173,18
8174,6
8175,0
8176,18
8177,12
8178,16
8179,21
8180,8
8181,7
8182,5
8183,24
8184,14
8185,4
8186,16
8187,10
8188,4
8189,23
8190,21
8191,1
8192,5
8193,9
8194,10
8195,18
8196,5
8197,18
8198,15
8199,11
8200,5
8201,19
8202,8
8203,5
8204,22
8205,2
8206,5
8207,11
8208,23
8209,25
8210,23
8211,23
8212,21
8213,3
8214,11
8215,7
8216,18
8217,14
8218,21
8219,12
8220,9
8221,15
8222,12
8223,21
8224,7
8225,4
8226,15
8227,25
8228,7
8229,3
8230,9
8231,16
8232,14
8233,22
8234,1
8235,9
8236,11
8237,6
8238,0
8239,25
8240,19
8241,13
8242,22
8243,18
8244,19
8245,8
8246,22
8247,9
8248,21
8249,0
8250,4
8251,14
8252,14
8253,17
8254,5
8255,21
8256,5
8257,9
8258,14
8259,11
8260,14
8261,16
8262,13
8263,4
8264,22
8265,9
8266,20
8267,8
8268,12
8269,4
8270,9
8271,16
8272,14
8273,2
8274,7
8275,26
8276,24
8277,22
8278,5
8279,11
8280,1
8281,12
8282,16
8283,12
8284,6
8285,9
8286,19
8287,16
8288,26
8289,14
8290,25
8291,16
8292,8
8293,5
8294,16
8295,23
8296,3
8297,24
8298,9
8299,13
8300,12
8301,23
8302,16
8303,16
8304,7
8305,18
8306,11
8307,21
8308,23
8309,18
8310,17
8311,5
8312,23
8313,21
8314,12
8315,1
8316,16
8317,12
8318,12
8319,9
8320,24
8321,18
8322,17
8323,4
8324,5
8325,11
8326,11
8327,23
8328,21
8329,23
8330,22
8331,23
8332,6
8333,24
8334,18
8335,16
8336,21
8337,9
8338,16
8339,16
8340,7
8341,24
8342,23
8343,3
8344,17
8345,2
8346,5
8347,20
8348,19
8349,9
8350,13
8351,1
8352,7
8353,12
8354,9
8355,7
8356,21
8357,24
8358,5
8359,18
8360,6
8361,22
8362,24
8363,24
8364,21
8365,1
8366,21
8367,8
8368,12
8369,1
8370,2
8371,4
8372,17
8373,0
8374,16
8375,18
8376,7
8377,23
8378,1
8379,15
8380,0
8381,23
8382,22
8383,25
8384,18
8385,18
8386,4
8387,18
8388,18
8389,18
8390,4
8391,9
8392,2
8393,14
8394,25
8395,23
8396,17
8397,9
8398,23
8399,14
8400,24
8401,22
8402,7
8403,23
8404,21
8405,18
8406,23
8407,18
8408,15
8409,0
8410,18
8411,13
8412,4
8413,14
8414,5
8415,0
8416,22
8417,21
8418,18
8419,13
8420,5
8421,13
8422,23
8423,4
8424,0
8425,0
8426,5
8427,2
8428,0
8429,13
8430,25
8431,1
8432,12
8433,0
8434,9
8435,0
8436,16
8437,18
8438,14
8439,12
8440,18
8441,24
8442,5
8443,25
8444,12
8445,13
8446,8
8447,4
8448,9
8449,21
8450,14
8451,5
8452,22
8453,22
8454,5
8455,14
8456,23
8457,23
8458,21
8459,22
8460,10
8461,24
8462,9
8463,4
8464,9
8465,9
8466,16
8467,23
8468,23
8469,16
8470,13
8471,0
8472,16
8473,19
8474,23
8475,19
8476,2
8477,4
8478,0
8479,21
8480,16
8481,22
8482,16
8483,12
8484,21
8485,0
8486,4
8487,2
8488,22
8489,2
8490,21
8491,12
8492,9
8493,13
8494,11
8495,23
8496,23
8497,14
8498,7
8499,23
8500,9
8501,7
8502,1
8503,19
8504,18
8505,20
8506,16
8507,22
8508,19
8509,24
8510,25
8511,0
8512,12
8513,0
8514,6
8515,17
8516,14
8517,4
8518,13
8519,19
8520,23
8521,19
8522,21
8523,23
8524,11
8525,4
8526,23
8527,24
8528,23
8529,22
8530,11
8531,9
8532,7
8533,7
8534,23
8535,25
8536,10
8537,24
8538,0
8539,0
8540,18
8541,3
8542,9
8543,26
8544,9
8545,25
8546,12
8547,0
8548,24
8549,12
8550,6
8551,7
8552,12
8553,16
8554,23
8555,21
8556,21
8557,13
8558,7
8559,21
8560,1
8561,7
8562,22
8563,5
8564,5
8565,18
8566,18
8567,14
8568,13
8569,14
8570,18
8571,9
8572,20
8573,2
8574,1
8575,14
8576,2
8577,13
8578,21
8579,23
8580,4
8581,0
8582,4
8583,9
8584,18
8585,17
8586,14
8587,14
8588,0
8589,5
8590,2
8591,23
8592,9
8593,18
8594,17
8595,13
